Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-11,45.31702408168399,46.40515779159084,45.31702408168399,46.28321075439453,6187400,0.0,0
2020-02-12,46.37701668245227,46.54586533511939,45.97365640978788,46.208168029785156,5279700,0.0,0
2020-02-13,46.38640163535567,46.62091326791221,46.16126889362144,46.498966217041016,5165500,0.0,0
2020-02-14,46.52710919219577,46.69595786379224,46.273839763164816,46.67719650268555,3643100,0.0,0
2020-02-18,46.82728112385788,47.408872549672914,46.57401170937233,47.258785247802734,5163100,0.0,0
2020-02-19,47.100932474633595,47.29943041430891,46.69448225199816,46.88352584838867,4023500,0.383,0
2020-02-20,46.770096126212714,47.19545140378465,46.713380887278035,47.11983108520508,3745300,0.0,0
2020-02-21,47.11037892555341,47.29942611051792,46.93078608301346,46.996952056884766,7352300,0.0,0
2020-02-24,47.30887552153225,47.70587495941097,46.12733515583077,46.146240234375,5989500,0.0,0
2020-02-25,46.09897996155268,46.202956092058294,44.90798523765668,45.02141571044922,7610200,0.0,0
2020-02-26,45.5507431054438,45.65471923506313,44.45427378488778,44.47317886352539,6901200,0.0,0
2020-02-27,44.5298984192623,44.55825423708197,42.648884378756925,42.667789459228516,8275200,0.0,0
2020-02-28,41.9116054707553,41.93051055176885,40.00223555769284,40.74897003173828,14878600,0.0,0
2020-03-02,40.824580296892705,42.95135289676967,40.550465679964184,42.94190216064453,9653800,0.0,0
2020-03-03,42.611077194878575,44.028925757348844,41.628034659513105,41.76981735229492,11652000,0.0,0
2020-03-04,42.16681659444852,44.30304016369319,42.07229119400164,44.25577926635742,8139800,0.0,0
2020-03-05,43.244379730487054,43.849327853617915,42.80957371770865,43.60356903076172,8488900,0.0,0
2020-03-06,41.59967099047164,42.88518746616267,41.1743193497643,42.69614028930664,9421600,0.0,0
2020-03-09,40.635541573734486,42.16681701862432,38.87740877126543,39.614688873291016,12448000,0.0,0
2020-03-10,40.342518089572096,41.287750465418156,38.64110053420425,40.758419036865234,13291200,0.0,0
2020-03-11,39.775377491854925,39.775377491854925,37.21379518130104,37.62969970703125,9142300,0.0,0
2020-03-12,35.44621222846781,36.13623139382229,32.534894933330904,33.33834457397461,13262300,0.0,0
2020-03-13,34.17014680997078,35.91882500611652,32.23241783949463,34.36864471435547,11414400,0.0,0
2020-03-16,31.353352847211656,33.64081682889901,28.14901781311405,28.83903694152832,8626600,0.0,0
2020-03-17,29.566866536151593,34.264670345518326,27.808733908395478,34.02836227416992,13613400,0.0,0
2020-03-18,31.996112242592737,32.827917684786264,29.226583089462444,31.23047637939453,9679700,0.0,0
2020-03-19,31.1737613802451,32.45927790821812,28.839038206423584,30.634979248046875,7480900,0.0,0
2020-03-20,30.880738484775538,31.646377970016943,29.132060116900025,29.302202224731445,8645000,0.0,0
2020-03-23,29.72755484105989,30.19071842499173,27.67640079628323,28.338062286376953,9696500,0.0,0
2020-03-24,29.737003371238533,32.676676013512186,29.64248159601301,32.61996078491211,11154300,0.0,0
2020-03-25,32.166258397938684,34.3213907875115,31.381717357044735,32.657779693603516,9018500,0.0,0
2020-03-26,32.67668215514192,34.96414632443263,32.38365882762928,34.58605194091797,6956200,0.0,0
2020-03-27,33.083135577994334,34.85071924068714,32.780661484029004,33.55575180053711,6617400,0.0,0
2020-03-30,33.735339470788944,35.427306152265565,33.555746631964496,35.19099807739258,7186100,0.0,0
2020-03-31,34.78454819065107,35.88101752298787,34.24576606390304,34.794002532958984,10587800,0.0,0
2020-04-01,33.27218231442019,33.820415249760465,31.135954999709192,31.646381378173828,5835500,0.0,0
2020-04-02,31.551850024604388,33.35724327817527,31.154850648514337,32.7806510925293,4312200,0.0,0
2020-04-03,32.317489184396976,32.56325158752805,30.616071863187024,30.956356048583984,6410400,0.0,0
2020-04-06,32.251325444237416,34.59550114300862,32.204064549838726,34.33083724975586,6897600,0.0,0
2020-04-07,35.50292608683176,35.814850867320985,33.697532558365275,33.829864501953125,6199400,0.0,0
2020-04-08,33.839317553172926,35.85266347687712,33.631368887213185,35.53128433227539,6604500,0.0,0
2020-04-09,35.8904734698652,37.648606217128766,35.8904734698652,37.0058479309082,9360900,0.0,0
2020-04-13,37.49736623219769,37.49736623219769,35.16264473987143,35.68252182006836,5644200,0.0,0
2020-04-14,36.731731250507636,36.996395165846415,36.02280695804269,36.93022918701172,5024300,0.0,0
2020-04-15,36.079517438108,36.19294791742748,34.78455011496727,35.001953125,5905500,0.0,0
2020-04-16,35.11538737144409,35.55964417622438,34.42536450177286,35.06812286376953,4541500,0.0,0
2020-04-17,35.93773240653593,36.4481587128971,35.36114012776962,36.3347282409668,5713600,0.0,0
2020-04-20,35.59745165855562,35.7770445145532,34.992503505958084,35.039764404296875,4945300,0.0,0
2020-04-21,34.3497443307201,34.6994792965846,33.29108509023076,33.72589111328125,7887700,0.0,0
2020-04-22,34.67111842645497,35.54073034581811,34.0472652999369,35.16263961791992,4088200,0.0,0
2020-04-23,34.983046246318075,35.559638532997404,33.98110230427541,34.33083724975586,4590500,0.0,0
2020-04-24,34.59550094604492,34.87907352237282,33.90548179558222,34.59550094604492,5363000,0.0,0
2020-04-27,34.954690924734116,35.88101816998265,34.82235897623792,35.758140563964844,4128100,0.0,0
2020-04-28,35.99445074140565,36.89241861729223,35.51238020863617,35.76759338378906,6341400,0.0,0
2020-04-29,36.62775607399955,36.91132507728832,35.9377368438792,36.22130584716797,4590800,0.0,0
2020-04-30,35.87157226215695,36.73173364894863,34.661672272087685,35.04922103881836,4958900,0.0,0
2020-05-01,34.53879084551873,34.83181056556864,33.546297601727446,33.839317321777344,4856300,0.0,0
2020-05-04,33.84877192609448,33.8865784799002,32.95080046780972,33.508487701416016,6164600,0.0,0
2020-05-05,33.744791681162326,34.510427487685085,33.71643226204215,33.905479431152344,4835300,0.0,0
2020-05-06,34.02835953079665,34.08507476142688,32.55379598638323,32.59160614013672,5029600,0.0,0
2020-05-07,32.969700338757136,33.480122989358485,32.82791406561666,33.12093734741211,6579300,0.0,0
2020-05-08,33.35725020981459,35.427307740420645,33.25327407528536,35.38004684448242,8150200,0.0,0
2020-05-11,34.69948376162891,35.55964518129283,34.25522694429202,35.23826599121094,7220900,0.0,0
2020-05-12,34.926338868830186,35.50293122572943,34.71838658122048,34.81291198730469,7480800,0.0,0
2020-05-13,34.4915306279552,34.68057421656823,33.17765461013255,33.72589111328125,7339800,0.0,0
2020-05-14,33.719201376540944,34.73201719432513,33.126795683040115,34.49314498901367,6312400,0.383,0
2020-05-15,34.02496010350732,34.302052757584114,33.05991427928149,33.71920394897461,11716700,0.0,0
2020-05-18,34.70335530464185,36.15569881764326,34.41670937396149,35.86905288696289,6307400,0.0,0
2020-05-19,35.44863648413564,35.68750870746513,35.04733289849452,35.07599639892578,5307100,0.0,0
2020-05-20,35.23843440483708,35.802173045663395,35.20976725706545,35.32442855834961,4932500,0.0,0
2020-05-21,35.15243937194041,35.4964159773855,34.77024233369007,34.818016052246094,4355800,0.0,0
2020-05-22,34.74157131512769,35.23842589939721,34.66513046605532,35.20975875854492,3346500,0.0,0
2020-05-26,36.11747866100102,36.44234502353234,35.63973422462561,35.9263801574707,5702100,0.0,0
2020-05-27,36.49967271929797,36.81498212648387,35.7161721985324,36.251243591308594,6022800,0.0,0
2020-05-28,36.690774526435746,36.98697374711659,36.165252725419734,36.557003021240234,7013600,0.0,0
2020-05-29,36.66210528670243,36.92008770748806,35.878604739827836,36.60477828979492,6966500,0.0,0
2020-06-01,36.61433234313311,37.22584462232436,36.4805644876726,37.11118698120117,3819500,0.0,0
2020-06-02,37.197181701660156,37.3213962743338,36.6621066265974,37.197181701660156,4064000,0.0,0
2020-06-03,37.52204789466917,38.267328037612856,37.40739025227031,38.13356018066406,4571300,0.0,0
2020-06-04,38.095341509985204,38.11445172541723,36.910537312406575,37.244956970214844,5772800,0.0,0
2020-06-05,38.133559263481665,39.33747359196517,37.75136227147703,38.56352996826172,5583100,0.0,0
2020-06-08,38.85973103573793,40.09231256684618,38.52531138539111,39.99676513671875,5281900,0.0,0
2020-06-09,39.32792117369189,39.4999094593925,38.48708995970012,38.706851959228516,8203700,0.0,0
2020-06-10,39.10816374755523,39.175047683715825,37.94246604035434,38.21955871582031,8305000,0.0,0
2020-06-11,37.665364694485234,37.780025968566996,36.04103673889703,36.356346130371094,11119500,0.0,0
2020-06-12,36.94875372533313,37.11118873241497,35.76394953971634,36.22258377075195,7778100,0.0,0
2020-06-15,35.324423115285114,36.75765635638263,34.95178305578386,36.60477828979492,6094500,0.0,0
2020-06-16,37.52204715541888,37.98068136087916,36.51878460316825,36.872314453125,5133200,0.0,0
2020-06-17,36.95830644698544,37.04430058331883,36.2321329301923,36.73854446411133,4872000,0.0,0
2020-06-18,36.44234510607323,36.576112965377206,36.127035672699705,36.49967575073242,4475300,0.0,0
2020-06-19,36.79587575021582,37.08252533469512,35.76394963875332,35.8594970703125,13342600,0.0,0
2020-06-22,35.668397444437325,36.155695112162306,35.400858110974234,35.89771270751953,4654700,0.0,0
2020-06-23,36.299024284461396,36.31813085461684,35.53463026181359,35.59196090698242,5470000,0.0,0
2020-06-24,35.17154604380288,35.51551896968176,34.62691768836874,34.8466796875,6672500,0.0,0
2020-06-25,34.751133386663305,34.751133386663305,33.47077800012775,33.84341812133789,9148700,0.0,0
2020-06-26,33.862526472702086,34.005851270609725,32.95481490229042,33.16501998901367,9986500,0.0,0
2020-06-29,33.547218754285495,34.3976033654129,33.23190564054996,34.3880500793457,4851900,0.0,0
2020-06-30,34.110951695457665,34.932672666069514,34.00584734178863,34.67469024658203,5137700,0.0,0
2020-07-01,34.54092652203221,35.821281843093985,34.43582215580384,35.69706726074219,5670500,0.0,0
2020-07-02,35.859495515465966,36.34679687203098,35.70661744465945,35.81172180175781,4309700,0.0,0
2020-07-06,36.09836602087205,36.442342575136244,35.38174941445516,35.73528289794922,3811100,0.0,0
2020-07-07,35.276647519345424,35.42952923846708,34.89445415624367,35.35308837890625,4866800,0.0,0
2020-07-08,35.3817490895708,35.61106800527478,34.89445140543805,35.49641036987305,4420100,0.0,0
2020-07-09,35.2670981726641,35.381755829908485,34.292498973833816,34.99000549316406,5430200,0.0,0
2020-07-10,35.08555505552317,35.84994547881213,34.88489960792772,35.725730895996094,3865700,0.0,0
2020-07-13,35.68750850891583,36.05059530692885,35.448636286915324,35.80216979980469,5701800,0.0,0
2020-07-14,35.5632987088349,36.3754628315058,35.5632987088349,36.184364318847656,7244200,0.0,0
2020-07-15,36.41367676741197,36.87231092903809,36.22257828884268,36.356346130371094,5089900,0.0,0
2020-07-16,36.394569259919315,36.700325390393935,36.13658684141249,36.36590576171875,4158000,0.0,0
2020-07-17,36.92964272442413,37.76091694063916,36.690770529945056,37.64625930786133,6946700,0.0,0
2020-07-20,37.340507706632295,37.50293906897096,36.42323559876974,36.61433410644531,5437400,0.0,0
2020-07-21,36.748102003266645,37.18762601990749,36.442345848655556,37.00608444213867,6951000,0.0,0
2020-07-22,36.54745315891457,37.29273339029661,36.146149540447674,37.2545166015625,10427000,0.0,0
2020-07-23,37.31184387166321,37.55071611622559,36.70988479479368,36.92009353637695,6242200,0.0,0
2020-07-24,36.76721011967581,37.19718082658418,35.84038477866227,36.11747741699219,5426100,0.0,0
2020-07-27,36.146144548748204,36.30857590191498,35.39130749074802,35.90727233886719,5770100,0.0,0
2020-07-28,35.811719923711145,36.872313078955536,35.74483599904713,36.279911041259766,6857300,0.0,0
2020-07-29,36.32768973307691,36.85320791815848,36.11748100108387,36.84365463256836,5405100,0.0,0
2020-07-30,36.35634889738383,36.776766311213514,35.88816141640153,36.75765609741211,4250600,0.0,0
2020-07-31,36.60478015259909,36.91053630133434,36.26080357404675,36.89142608642578,9208000,0.0,0
2020-08-03,36.67166273937891,36.73854666665909,36.02193003588512,36.29902267456055,4724100,0.0,0
2020-08-04,35.88816186218943,37.19718054219059,35.67795315266346,37.02519226074219,7111800,0.0,0
2020-08-05,36.967864078581215,37.1876260872999,35.84038688957173,36.04104232788086,5287300,0.0,0
2020-08-06,35.97415953719699,36.260805486139,35.687509943353994,36.21303176879883,4525800,0.0,0
2020-08-07,36.213029339840105,37.3213962743338,36.06015126766514,37.197181701660156,6261800,0.0,0
2020-08-10,37.20673362672744,37.54115690325723,36.26080172874742,36.60477828979492,7763800,0.0,0
2020-08-11,36.824544098515375,37.02519589828468,36.041043470453424,36.21303176879883,6477600,0.0,0
2020-08-12,36.30857659460952,37.19718152391176,36.22258245161573,36.98697280883789,4890500,0.0,0
2020-08-13,36.8354605709718,36.931966479891976,36.410845615695045,36.613502502441406,4095300,0.383,0
2020-08-14,36.430144375177136,36.690704789950495,36.23713625149422,36.603851318359375,3313700,0.0,0
2020-08-17,36.27574029404013,36.401196132448035,35.851125347313925,36.034481048583984,7655600,0.0,0
2020-08-18,36.11168730107291,36.29504671011203,35.60021880496265,35.77392578125,4123600,0.0,0
2020-08-19,35.87042320074514,36.09238494831641,35.600214021196074,35.725669860839844,4590500,0.0,0
2020-08-20,35.899379216939586,35.93798158269468,35.01154321119344,35.040496826171875,3633100,0.0,0
2020-08-21,35.17559651373335,35.31070109368852,34.71237923331977,35.24314880371094,6336100,0.0,0
2020-08-24,35.523012093168404,36.4204967673032,35.26245167022696,36.37224197387695,5732100,0.0,0
2020-08-25,36.459097104828345,36.47839828681108,35.56161238991341,35.831825256347656,3816000,0.0,0
2020-08-26,35.71601733009511,35.99587894032091,35.2721011988346,35.97657775878906,6602600,0.0,0
2020-08-27,35.85113144606168,36.25644528034173,35.39756280942248,35.6002197265625,5470200,0.0,0
2020-08-28,35.60986763474449,35.76427341123012,35.36860837890292,35.744972229003906,3931000,0.0,0
2020-08-31,35.465108697168745,36.0055307264022,35.465108697168745,35.61951446533203,3984200,0.0,0
2020-09-01,35.416854179236196,35.46510528689924,34.857131022638946,35.059791564941406,4373800,0.0,0
2020-09-02,35.484410542892995,36.89336366393483,34.982590866633444,36.700355529785156,9580500,0.0,0
2020-09-03,36.71000665926999,37.00916575933429,35.551961576766985,35.986228942871094,8410000,0.0,0
2020-09-04,36.217839311475245,36.38189752427741,35.358956925916,35.7932243347168,5989700,0.0,0
2020-09-08,35.48441359109018,35.793225159727726,34.80888690419895,35.14664840698242,6070400,0.0,0
2020-09-09,35.51336096196735,35.80287132650335,35.262452961055885,35.38790512084961,4467900,0.0,0
2020-09-10,35.38790818865358,35.38790818865358,34.471125901700375,34.58692932128906,6102000,0.0,0
2020-09-11,34.74133266330374,34.78958377796018,34.37461756553146,34.57727813720703,4601800,0.0,0
2020-09-14,34.451818772040625,35.21419882217632,34.393915231577914,34.99223709106445,3663900,0.0,0
2020-09-15,35.146643296722885,35.57126190285393,34.73168080277697,34.9053840637207,3310500,0.0,0
2020-09-16,34.828182581738986,35.494056731103505,34.65447564167456,34.99223709106445,5629600,0.0,0
2020-09-17,34.71238089615011,34.74133082714909,34.19126005022514,34.67377853393555,7085200,0.0,0
2020-09-18,34.70273157099571,34.75098268742068,33.62189110151468,33.843849182128906,8477000,0.0,0
2020-09-21,33.42887952564646,33.563984110308205,32.82090521334476,33.5350341796875,5216800,0.0,0
2020-09-22,33.68944014856215,34.15265744790874,33.59293792502805,33.97895050048828,4448900,0.0,0
2020-09-23,33.950005621584715,34.15266252995676,33.197277858303195,33.274478912353516,5043500,0.0,0
2020-09-24,33.11041899570756,33.92105017890228,32.7823062862877,33.59293746948242,4594900,0.0,0
2020-09-25,33.467483100177056,34.393917726850894,33.23587260284661,34.278114318847656,5196600,0.0,0
2020-09-28,34.56762998129536,34.96329506053815,34.39392300198637,34.49042892456055,4661500,0.0,0
2020-09-29,34.58692943905204,34.683431675483796,33.921055172494505,34.08510971069336,3277900,0.0,0
2020-09-30,34.40356507306185,34.84748113922851,34.268456822150604,34.50971603393555,7059200,0.0,0
2020-10-01,34.654479184392514,34.88608968859714,34.29741651834597,34.57727813720703,4727100,0.0,0
2020-10-02,34.3070658633209,34.93434140869812,33.98860555600992,34.68342971801758,5178700,0.0,0
2020-10-05,34.789586446933285,35.600217751853016,34.4807748718519,35.50371551513672,4998100,0.0,0
2020-10-06,35.41685749124523,36.50735029676055,35.40720506001585,35.87042236328125,5710900,0.0,0
2020-10-07,36.073084582218755,36.62315538520682,35.957277490087755,36.526649475097656,6227500,0.0,0
2020-10-08,36.13098465367342,37.983857643805536,36.13098465367342,37.945255279541016,6929500,0.0,0
2020-10-09,39.07434723329427,39.199799384661546,37.55923585405325,37.82944869995117,6014500,0.0,0
2020-10-12,37.83909732699997,38.89098773310179,37.72329392560377,38.582176208496094,5940900,0.0,0
2020-10-13,39.47001346490277,39.68231909456884,38.52427399666964,39.54721450805664,12124200,0.0,0
2020-10-14,39.88498065650207,40.290294426209265,39.5472155004221,39.59546661376953,9089300,0.0,0
2020-10-15,39.02609166745656,40.02973094643524,38.9102882679817,39.95252990722656,5918700,0.0,0
2020-10-16,39.952533986502125,40.69560925021614,39.73057223297043,40.618408203125,6516400,0.0,0
2020-10-19,40.40610260870182,40.81142010762339,40.33855030576896,40.396453857421875,8246900,0.0,0
2020-10-20,40.73420882999673,41.168476194337345,40.570154315314625,40.91756820678711,6113100,0.0,0
2020-10-21,40.811417337482354,41.2746346752908,40.64735912626369,40.66666030883789,4990400,0.0,0
2020-10-22,40.60875618932466,40.811413063142524,40.12623771947807,40.753509521484375,4844800,0.0,0
2020-10-23,41.09127870257181,41.15883100049161,40.48330433996949,40.72456359863281,4142900,0.0,0
2020-10-26,39.96218093559962,40.30959483516027,39.605118286084014,40.242042541503906,6386700,0.0,0
2020-10-27,40.16483807058864,40.541201903718324,39.70162076201948,39.711273193359375,5194900,0.0,0
2020-10-28,38.958544712530276,39.40246455373321,38.041758777946484,38.18651580810547,6321600,0.0,0
2020-10-29,37.81015025219375,39.15155110374306,37.4434351585358,38.75588607788086,5470800,0.0,0
2020-10-30,38.331272465832654,38.842740919796306,38.080360773504864,38.49532699584961,7071700,0.0,0
2020-11-02,39.093648553843856,39.54721713699235,38.54357774000698,39.527915954589844,5063600,0.0,0
2020-11-03,41.226378094174606,41.48693850239789,40.16483528126603,40.9851188659668,6441800,0.0,0
2020-11-04,41.197427025820105,41.43868626891624,40.193791372346325,40.74386215209961,8022000,0.0,0
2020-11-05,40.97547096362649,41.84400575368862,40.830717619498856,41.564144134521484,7379200,0.0,0
2020-11-06,41.438688203334856,41.66064627558576,41.12022790187018,41.342185974121094,8848200,0.0,0
2020-11-09,42.857291282939755,44.411001378878176,41.60274397013336,41.80540084838867,8128000,0.0,0
2020-11-10,41.757151473506234,42.14316406509775,41.419386314374144,41.486942291259766,10019900,0.0,0
2020-11-11,41.68960115281864,42.31687302436579,41.38078959238714,42.30722427368164,5882700,0.0,0
2020-11-12,41.930858594661636,42.104565550030884,40.90791804430097,41.20708084106445,5418000,0.0,0
2020-11-13,41.58003377754914,41.82347659391109,41.39501485974281,41.76504898071289,3668300,0.383,0
2020-11-16,42.076655764872825,42.36878640349756,41.511870358817355,42.2032470703125,4110900,0.0,0
2020-11-17,41.7553152916213,42.39800421500397,41.68715159631123,41.940330505371094,4676100,0.0,0
2020-11-18,42.057182030577344,42.2422009589997,41.56056029114653,41.58003616333008,5759400,0.0,0
2020-11-19,41.35606726374843,41.46318269840811,40.68416270620778,41.23921203613281,5376700,0.0,0
2020-11-20,41.132102878533466,41.443709408968786,40.6841652407202,40.77180480957031,4069900,0.0,0
2020-11-23,41.18078798276946,41.19052406104633,40.31413214506647,40.479671478271484,4373700,0.0,0
2020-11-24,40.956818530553534,41.687146939848866,40.771799622827594,41.628719329833984,4810600,0.0,0
2020-11-25,41.34632815186597,41.44370750981639,40.68416337637381,41.11262512207031,3368900,0.0,0
2020-11-27,41.13209971145702,41.20026340257612,40.499146905759574,40.64521408081055,1723400,0.0,0
2020-11-30,40.39203633881062,40.430988085469174,39.84672302951989,39.99279022216797,9445700,0.0,0
2020-12-01,40.23623162902412,40.7815449188287,40.02200074470037,40.168067932128906,5704400,0.0,0
2020-12-02,40.04147366296026,40.518623220664175,39.65196738296119,40.479671478271484,5152700,0.0,0
2020-12-03,40.21675137264875,40.55757353461709,39.72986575381609,39.97330856323242,4361400,0.0,0
2020-12-04,40.21675107173221,40.25570281246157,39.46694677858314,39.8564567565918,3546300,0.0,0
2020-12-07,39.63249526879182,40.36282379199569,39.59354352270664,40.119380950927734,3235700,0.0,0
2020-12-08,40.09016176519394,40.30439263521573,39.544852226436866,40.236228942871094,4130700,0.0,0
2020-12-09,40.19727946784699,40.38229839862784,39.89541273176092,40.012264251708984,4392400,0.0,0
2020-12-10,40.177804855412546,40.2946600936681,39.48642807829386,40.119380950927734,4396100,0.0,0
2020-12-11,39.75908745035204,40.207021396137954,39.642232209556816,40.109642028808594,3532400,0.0,0
2020-12-14,40.39202961323879,40.98603064962563,39.95383182290077,39.98304748535156,4025600,0.0,0
2020-12-15,40.353084131232634,41.70662945233439,40.19728086102104,41.59951400756836,8299100,0.0,0
2020-12-16,41.677412985721496,41.97928344112102,41.073675789565364,41.32685470581055,7583500,0.0,0
2020-12-17,41.49239362585265,41.98901532973591,41.49239362585265,41.53134536743164,5229600,0.0,0
2020-12-18,41.57029312922218,41.901375501246804,41.22947467918617,41.45344161987305,9169900,0.0,0
2020-12-21,41.10288235806766,41.10288235806766,40.031735500533486,40.421241760253906,4402700,0.0,0
2020-12-22,40.4991487713347,40.869182907771396,40.39203333331544,40.66468811035156,3120600,0.0,0
2020-12-23,40.83022817480769,41.31711379223717,40.55757341773277,40.615997314453125,3322900,0.0,0
2020-12-24,40.84970444501771,40.84970444501771,40.32386708153383,40.732852935791016,1476700,0.0,0
2020-12-28,41.05419837726557,41.51187208272427,40.88865903720598,41.10288619995117,2545100,0.0,0
2020-12-29,41.11262312675965,41.32685027456817,40.577045970632085,40.732852935791016,2647900,0.0,0
2020-12-30,40.68416353272499,41.141837230244136,40.625739632372884,40.830230712890625,2531500,0.0,0
2020-12-31,40.849706427568194,41.171049022197884,40.61599968312986,41.11262512207031,3248400,0.0,0
2021-01-04,41.30737442600923,41.424229649940905,39.77855386867358,40.09016036987305,5033600,0.0,0
2021-01-05,40.12911392428349,40.382296539598826,39.76881958748838,40.03173828125,3968300,0.0,0
2021-01-06,40.31413447617624,41.68715190044922,40.236230986886206,41.33659362792969,6310600,0.0,0
2021-01-07,41.33659438698745,41.44370982940679,40.63547782907387,40.927608489990234,5223100,0.0,0
2021-01-08,40.90813119456602,41.29764120533632,40.8010194705148,41.10288619995117,4582800,0.0,0
2021-01-11,41.14183993800252,41.443710396712575,40.5186268622786,40.76206970214844,5042900,0.0,0
2021-01-12,40.67442505019077,41.07367110911807,40.32386681022681,40.976295471191406,5237800,0.0,0
2021-01-13,40.90812992145552,41.82347730388619,40.84970602190813,41.67741012573242,4467300,0.0,0
2021-01-14,41.66767160772043,41.88189875125563,41.2197377357512,41.46318054199219,4328500,0.0,0
2021-01-15,41.219737922287344,42.33957260727811,41.03471901133576,42.222721099853516,5060900,0.0,0
